Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
14184,13:03:46.8334,H,-1.476759,1.061334,-1.146044,-0.9955849,-0.08582509,-0.0355107,-0.01355744,9.783717,4.250251,1.924294
14184,13:03:46.8334,T,-1.461969,0.8977128,-1.363658,0.2121139,-0.9769034,0.01487957,-0.02112205,335.5562,177.0041,182.3943
14185,13:03:46.8443,H,-1.476733,1.061827,-1.146613,-0.9957272,-0.08411843,-0.03557941,-0.01362544,9.587197,4.25429,1.924889
14185,13:03:46.8443,T,-1.461916,0.8976874,-1.363692,0.211871,-0.9769565,0.01480225,-0.02115447,335.5845,177.0031,182.3846
14186,13:03:46.8563,H,-1.476783,1.06226,-1.147226,-0.9958645,-0.08238213,-0.03578517,-0.01366332,9.387167,4.273847,1.923158
14186,13:03:46.8563,T,-1.461931,0.8976407,-1.363757,0.2116299,-0.9770113,0.014684,-0.02112204,335.6123,177.0112,182.3681
14187,13:03:46.8672,H,-1.47683,1.062742,-1.147857,-0.9960016,-0.08064898,-0.03593196,-0.01362031,9.187986,4.285843,1.911478
14187,13:03:46.8672,T,-1.461972,0.8976266,-1.363833,0.2115594,-0.977028,0.01455813,-0.02114426,335.6202,177.0121,182.3529
14188,13:03:46.8782,H,-1.476819,1.063258,-1.148404,-0.9961358,-0.07889614,-0.03605804,-0.01373709,8.985928,4.296889,1.91796
14188,13:03:46.8782,T,-1.461975,0.8976324,-1.364009,0.2114116,-0.9770605,0.01448682,-0.02116785,335.6374,177.0117,182.3441
14189,13:03:46.8892,H,-1.476751,1.063727,-1.148908,-0.9962769,-0.07699389,-0.03622445,-0.01386713,8.766604,4.312309,1.925597
14189,13:03:46.8892,T,-1.461994,0.8976097,-1.364115,0.2111759,-0.9771144,0.01431037,-0.02115342,335.6644,177.0191,182.321
14190,13:03:46.9002,H,-1.476771,1.064188,-1.14949,-0.9964213,-0.0749851,-0.03642467,-0.01397059,8.535128,4.331111,1.929902
14190,13:03:46.9002,T,-1.461964,0.8975786,-1.364203,0.2109436,-0.9771639,0.01421425,-0.0212476,335.6915,177.011,182.3107
14191,13:03:46.9111,H,-1.476747,1.064654,-1.150012,-0.9965562,-0.0730749,-0.0366088,-0.01399061,8.315397,4.347599,1.924832
14191,13:03:46.9111,T,-1.461952,0.8974959,-1.364291,0.2108032,-0.9771955,0.01411642,-0.02125251,335.7077,177.0135,182.2982
14192,13:03:46.9221,H,-1.47676,1.065096,-1.150557,-0.9966807,-0.0712643,-0.03676522,-0.01404091,8.107053,4.361418,1.923444
14192,13:03:46.9221,T,-1.461958,0.8974477,-1.364383,0.2106539,-0.97723,0.01396518,-0.02125005,335.7247,177.0184,182.2789
14193,13:03:46.9341,H,-1.476735,1.065551,-1.151027,-0.9968009,-0.06950773,-0.03690118,-0.01396711,7.905518,4.372036,1.907791
14193,13:03:46.9341,T,-1.462,0.8973307,-1.364462,0.2105079,-0.9772619,0.01389512,-0.02127494,335.7417,177.0178,182.2703
14194,13:03:46.9450,H,-1.476728,1.065998,-1.151561,-0.996913,-0.0677602,-0.03709008,-0.01405071,7.704254,4.390073,1.910716
14194,13:03:46.9450,T,-1.462005,0.897279,-1.36454,0.2102851,-0.9773092,0.01375717,-0.02139367,335.7676,177.0077,182.2555
14195,13:03:46.9560,H,-1.476781,1.066441,-1.152006,-0.9970276,-0.06596516,-0.03726475,-0.01399581,7.498202,4.405301,1.897289
14195,13:03:46.9560,T,-1.461988,0.8972484,-1.364615,0.2101387,-0.9773408,0.01370725,-0.02141873,335.7847,177.0065,182.2494
14196,13:03:46.9670,H,-1.4768,1.066931,-1.152501,-0.9971429,-0.06406246,-0.03751765,-0.01394671,7.279653,4.429384,1.884554
14196,13:03:46.9670,T,-1.462095,0.8972169,-1.364674,0.210043,-0.9773612,0.01369311,-0.02143681,335.7959,177.005,182.2477
14197,13:03:46.9780,H,-1.47679,1.067323,-1.15292,-0.99725,-0.06229359,-0.03770469,-0.01379535,7.077066,4.445527,1.860127
14197,13:03:46.9780,T,-1.462051,0.8972234,-1.364732,0.2098389,-0.9774051,0.01359153,-0.02150206,335.8196,177.0005,182.236
14198,13:03:46.9889,H,-1.476812,1.067748,-1.153439,-0.9973485,-0.06053653,-0.03797458,-0.01375437,6.875216,4.472106,1.848998
14198,13:03:46.9889,T,-1.462079,0.8971534,-1.364778,0.2096354,-0.9774475,0.01351071,-0.02160679,335.8434,176.9905,182.228
14199,13:03:47.0009,H,-1.476817,1.068135,-1.153907,-0.9974497,-0.05878488,-0.03809617,-0.01368342,6.674422,4.481451,1.833366
14199,13:03:47.0009,T,-1.462123,0.8971217,-1.364893,0.2094771,-0.9774805,0.01352614,-0.02163987,335.8621,176.9867,182.23
14200,13:03:47.0119,H,-1.476803,1.068519,-1.154383,-0.997533,-0.0572533,-0.03826059,-0.01364928,6.498642,4.49655,1.823273
14200,13:03:47.0119,T,-1.462184,0.8970912,-1.365045,0.2091923,-0.9775434,0.01344437,-0.02160541,335.8951,176.9942,182.2178
14201,13:03:47.0228,H,-1.476735,1.068939,-1.154792,-0.9976234,-0.05567262,-0.0382621,-0.01357534,6.317724,4.492556,1.807293
14201,13:03:47.0228,T,-1.462206,0.8970547,-1.365135,0.2089367,-0.9775986,0.01340163,-0.02160783,335.9249,176.996,182.2115
14202,13:03:47.0338,H,-1.476678,1.069315,-1.155284,-0.9977031,-0.05413098,-0.03843568,-0.01345661,6.14119,4.508254,1.787433
14202,13:03:47.0338,T,-1.462191,0.8970665,-1.365234,0.2087307,-0.9776445,0.01340719,-0.02151799,335.9489,177.0076,182.209
14203,13:03:47.0448,H,-1.476664,1.069686,-1.155728,-0.9977781,-0.05266171,-0.03853028,-0.01345789,5.972569,4.515808,1.781202
14203,13:03:47.0448,T,-1.462162,0.8970932,-1.365329,0.2085742,-0.9776787,0.01335708,-0.02151314,335.967,177.0101,182.202
14204,13:03:47.0557,H,-1.476577,1.070038,-1.156221,-0.9978556,-0.05114496,-0.03860191,-0.0133562,5.799028,4.520039,1.76276
14204,13:03:47.0557,T,-1.462029,0.8969566,-1.365295,0.2085539,-0.9776811,0.01339829,-0.02157332,335.9697,177.0017,182.2085
14205,13:03:47.0677,H,-1.476577,1.070365,-1.156642,-0.9979247,-0.04972642,-0.03873495,-0.01316461,5.637058,4.531113,1.734796
14205,13:03:47.0677,T,-1.462043,0.8969415,-1.365367,0.2086076,-0.9776682,0.01331238,-0.02169248,335.9634,176.9892,182.2014
14206,13:03:47.0783,H,-1.476537,1.070733,-1.15704,-0.9979978,-0.04823662,-0.03880178,-0.0129609,5.467107,4.534433,1.704718
14206,13:03:47.0783,T,-1.461989,0.8969629,-1.365386,0.2085332,-0.9776859,0.01325911,-0.02164125,335.9718,176.9971,182.1931
14207,13:03:47.0892,H,-1.476542,1.07106,-1.157531,-0.9980717,-0.0466973,-0.03885308,-0.01275953,5.291508,4.535974,1.674596
14207,13:03:47.0892,T,-1.461984,0.8969431,-1.365436,0.2084508,-0.9777028,0.01319263,-0.0217148,335.9814,176.9901,182.1866
14208,13:03:47.1002,H,-1.476474,1.071463,-1.1579,-0.99814,-0.04525616,-0.03889441,-0.01247581,5.127566,4.536252,1.635434
14208,13:03:47.1002,T,-1.462025,0.896989,-1.365566,0.2081169,-0.9777765,0.01305411,-0.02168183,336.02,176.9991,182.1673
14209,13:03:47.1112,H,-1.476488,1.071826,-1.158246,-0.9982167,-0.04357485,-0.03889516,-0.01232635,4.935569,4.53217,1.610374
14209,13:03:47.1112,T,-1.461988,0.896999,-1.365541,0.2080003,-0.977801,0.01299977,-0.02172954,336.0336,176.9951,182.1613
14210,13:03:47.1221,H,-1.47645,1.072248,-1.158606,-0.9982902,-0.04192448,-0.0388956,-0.0120896,4.747524,4.527797,1.575462
14210,13:03:47.1221,T,-1.462078,0.8969569,-1.365497,0.2079075,-0.9778231,0.01293945,-0.02165845,336.0441,177.0057,182.1517
14211,13:03:47.1341,H,-1.476453,1.072671,-1.158932,-0.9983706,-0.04004852,-0.03887419,-0.01187012,4.533597,4.520689,1.541409
14211,13:03:47.1341,T,-1.462141,0.8968735,-1.365514,0.2078205,-0.9778416,0.01280866,-0.02173743,336.0541,176.9998,182.1373
14212,13:03:47.1451,H,-1.476393,1.073063,-1.159238,-0.9984508,-0.03809295,-0.03889037,-0.01151547,4.311116,4.517317,1.491682
14212,13:03:47.1451,T,-1.462236,0.8968737,-1.365474,0.2078132,-0.9778437,0.01276613,-0.02173571,336.0548,177.0011,182.132
14213,13:03:47.1561,H,-1.476351,1.073516,-1.159553,-0.9985381,-0.03597885,-0.03881455,-0.01098158,4.071427,4.502578,1.420314
14213,13:03:47.1561,T,-1.462146,0.8967896,-1.365404,0.2078134,-0.9778441,0.01271759,-0.02174565,336.0547,177.0011,182.1263
14214,13:03:47.1670,H,-1.47634,1.073981,-1.15991,-0.9986212,-0.03391245,-0.03868221,-0.01046599,3.837198,4.481821,1.351137
14214,13:03:47.1670,T,-1.462187,0.896765,-1.365459,0.2078925,-0.9778281,0.01258627,-0.02178297,336.0451,176.9997,182.1115
14215,13:03:47.1780,H,-1.476273,1.074459,-1.160195,-0.9987004,-0.03176439,-0.03859236,-0.009961723,3.593502,4.466166,1.283149
14215,13:03:47.1780,T,-1.462076,0.8967381,-1.365443,0.2080804,-0.9777861,0.01257146,-0.021885,336.0233,176.9868,182.1132
14216,13:03:47.1899,H,-1.476292,1.074909,-1.160477,-0.998768,-0.0298491,-0.03849312,-0.009482953,3.376366,4.450178,1.2192
14216,13:03:47.1899,T,-1.462029,0.8967802,-1.365412,0.2080802,-0.977783,0.01257561,-0.02202312,336.0236,176.9698,182.1173
14217,13:03:47.1998,H,-1.476274,1.075363,-1.160744,-0.9988357,-0.02774604,-0.03845561,-0.008854443,3.138311,4.440808,1.137512
14217,13:03:47.1998,T,-1.462073,0.8967593,-1.365317,0.208143,-0.9777646,0.01261347,-0.02222048,336.0168,176.9444,182.1274
14218,13:03:47.2118,H,-1.476375,1.075857,-1.161029,-0.9988967,-0.02578278,-0.03836541,-0.008302725,2.915987,4.426158,1.065163
14218,13:03:47.2118,T,-1.462069,0.8967857,-1.365251,0.2081826,-0.977755,0.01255723,-0.02230716,336.0121,176.935,182.1229
14219,13:03:47.2228,H,-1.476347,1.076257,-1.161304,-0.998956,-0.02376807,-0.03826766,-0.007589913,2.68848,4.410449,0.9741777
14219,13:03:47.2228,T,-1.462229,0.8968323,-1.365161,0.2082076,-0.9777472,0.01266005,-0.02235587,336.0096,176.9263,182.1369
14220,13:03:47.2337,H,-1.476335,1.076659,-1.161553,-0.9990029,-0.02191838,-0.03825279,-0.007043079,2.479058,4.405222,0.9032333
14220,13:03:47.2337,T,-1.46211,0.8969252,-1.365154,0.2082496,-0.9777357,0.01288753,-0.02233787,336.0054,176.9224,182.1645
14221,13:03:47.2447,H,-1.476297,1.077018,-1.161795,-0.9990391,-0.02022926,-0.03830498,-0.006662261,2.287239,4.408512,0.8522106
14221,13:03:47.2447,T,-1.462114,0.8969407,-1.365117,0.2082384,-0.9777367,0.01288348,-0.02240015,336.0068,176.9149,182.1656
14222,13:03:47.2557,H,-1.476162,1.077263,-1.162039,-0.9990711,-0.01887534,-0.03823047,-0.006260525,2.134012,4.397725,0.8000085
14222,13:03:47.2557,T,-1.462083,0.8969229,-1.365165,0.2082843,-0.9777293,0.01272287,-0.02238618,336.0009,176.9206,182.1457
14223,13:03:47.2676,H,-1.476092,1.077545,-1.162381,-0.999095,-0.01769074,-0.03821071,-0.006015805,1.999439,4.393836,0.7666873
14223,13:03:47.2676,T,-1.462055,0.8969296,-1.36514,0.2081569,-0.9777547,0.01273574,-0.02245663,336.0161,176.9121,182.1486
14224,13:03:47.2776,H,-1.476043,1.07778,-1.162609,-0.9991146,-0.01667664,-0.0381947,-0.005754041,1.884465,4.390579,0.7321867
14224,13:03:47.2776,T,-1.462038,0.8968386,-1.365088,0.2080008,-0.9777897,0.0127217,-0.02238685,336.0341,176.9217,182.1443
14225,13:03:47.2896,H,-1.475992,1.077969,-1.162858,-0.9991342,-0.01554403,-0.03817813,-0.005639666,1.755274,4.387492,0.7140554
14225,13:03:47.2896,T,-1.462036,0.8968117,-1.365076,0.2079149,-0.9778079,0.01273691,-0.02238085,336.0442,176.9223,182.1457
14226,13:03:47.3006,H,-1.475932,1.078195,-1.163036,-0.9991474,-0.01452252,-0.03827352,-0.005365391,1.639432,4.397125,0.678291
14226,13:03:47.3006,T,-1.462067,0.8967369,-1.365031,0.2080444,-0.9777801,0.01281622,-0.02234554,336.0292,176.9241,182.1551
14227,13:03:47.3115,H,-1.475879,1.078415,-1.163243,-0.9991599,-0.01353832,-0.03831311,-0.005336045,1.526827,4.400836,0.6706434
14227,13:03:47.3115,T,-1.462023,0.8967602,-1.364987,0.208158,-0.9777555,0.01282494,-0.02235787,336.016,176.9219,182.1569
14228,13:03:47.3225,H,-1.475804,1.078631,-1.163418,-0.9991714,-0.0125865,-0.03833785,-0.005320142,1.417884,4.402906,0.6646515
14228,13:03:47.3225,T,-1.461897,0.8967289,-1.365061,0.2081004,-0.9777675,0.01286206,-0.02235254,336.0228,176.9218,182.1611
14229,13:03:47.3335,H,-1.47572,1.078775,-1.163551,-0.9991798,-0.01162324,-0.03841747,-0.005372104,1.307296,4.411366,0.6664506
14229,13:03:47.3335,T,-1.461791,0.8966521,-1.365116,0.207902,-0.9778076,0.01301753,-0.02235054,336.0465,176.9188,182.1792
14230,13:03:47.3464,H,-1.475714,1.078933,-1.16374,-0.9991844,-0.01084189,-0.03851135,-0.00546921,1.217331,4.421656,0.674228
14230,13:03:47.3464,T,-1.461738,0.8965803,-1.36518,0.2076857,-0.9778559,0.01309343,-0.02220841,336.0718,176.9351,182.1839
14231,13:03:47.3464,H,-1.475714,1.078933,-1.16374,-0.9991844,-0.01084189,-0.03851135,-0.00546921,1.217331,4.421656,0.674228
14231,13:03:47.3464,T,-1.461738,0.8965803,-1.36518,0.2076857,-0.9778559,0.01309343,-0.02220841,336.0718,176.9351,182.1839
14232,13:03:47.3664,H,-1.475675,1.079168,-1.164055,-0.9992029,-0.0096016,-0.03831819,-0.005743681,1.074228,4.398854,0.6999533
14232,13:03:47.3664,T,-1.461695,0.8965325,-1.365385,0.2072869,-0.9779359,0.01334257,-0.02226002,336.1194,176.9238,182.214
14233,13:03:47.3773,H,-1.475626,1.079318,-1.164144,-0.9992096,-0.009091438,-0.03822396,-0.00603951,1.014578,4.387949,0.7314861
14233,13:03:47.3773,T,-1.461624,0.8964264,-1.365398,0.2074836,-0.9778925,0.01347869,-0.02225232,336.0967,176.9205,182.2314
14234,13:03:47.3889,H,-1.475595,1.079417,-1.164217,-0.9992214,-0.008458016,-0.03800491,-0.006391016,0.9406718,4.362647,0.7687479
14234,13:03:47.3889,T,-1.461551,0.8964285,-1.365495,0.2074531,-0.9778987,0.01357672,-0.02220539,336.1005,176.9238,182.242
14235,13:03:47.3999,H,-1.475594,1.079539,-1.164279,-0.9992305,-0.007818344,-0.03778902,-0.007012983,0.8648915,4.33789,0.8369914
14235,13:03:47.3999,T,-1.461546,0.8964329,-1.365604,0.2072127,-0.97795,0.01368713,-0.02212,336.1288,176.9324,182.2523
14236,13:03:47.4108,H,-1.475642,1.079678,-1.1643,-0.9992405,-0.007207188,-0.03756008,-0.007466952,0.7931427,4.311446,0.8861402
14236,13:03:47.4108,T,-1.461481,0.896396,-1.365664,0.2070495,-0.9779827,0.01377124,-0.02215467,336.1483,176.9266,182.2628
14237,13:03:47.4218,H,-1.475629,1.079788,-1.164257,-0.9992536,-0.006456451,-0.03727867,-0.007798182,0.706008,4.278702,0.9206291
14237,13:03:47.4218,T,-1.461439,0.8963782,-1.365696,0.2070021,-0.9779884,0.01385646,-0.02228878,336.1544,176.9081,182.2765
14238,13:03:47.4328,H,-1.47564,1.079855,-1.164209,-0.9992587,-0.006111911,-0.03716159,-0.007983993,0.6658702,4.265065,0.9403526
14238,13:03:47.4328,T,-1.461304,0.8963695,-1.365771,0.2070309,-0.9779817,0.01401684,-0.0222178,336.1514,176.9126,182.2944
14239,13:03:47.4437,H,-1.475694,1.079839,-1.164205,-0.9992604,-0.005817494,-0.03711249,-0.008216699,0.6312117,4.25929,0.9657128
14239,13:03:47.4437,T,-1.461288,0.8962918,-1.365781,0.207076,-0.9779754,0.0141712,-0.02197639,336.146,176.938,182.3073
14240,13:03:47.4557,H,-1.475655,1.079773,-1.164177,-0.9992637,-0.005961478,-0.03697209,-0.008344346,0.6472934,4.24342,0.980855
14240,13:03:47.4557,T,-1.461237,0.8962641,-1.365807,0.2070147,-0.977987,0.01425873,-0.02198011,336.1534,176.9355,182.3178
14241,13:03:47.4667,H,-1.475651,1.079741,-1.164223,-0.9992658,-0.006419735,-0.03680126,-0.008505074,0.6992579,4.224415,1.001092
14241,13:03:47.4667,T,-1.461108,0.8962355,-1.365826,0.2070816,-0.977972,0.01433014,-0.02197232,336.1458,176.9344,182.3267
14242,13:03:47.4776,H,-1.475685,1.079675,-1.164276,-0.9992716,-0.006812553,-0.03654942,-0.008595313,0.7441142,4.196017,1.012904
14242,13:03:47.4776,T,-1.461016,0.8962179,-1.365812,0.2069498,-0.9779965,0.01443891,-0.02205152,336.1618,176.9224,182.3415
14243,13:03:47.4892,H,-1.475702,1.079632,-1.164325,-0.9992782,-0.00713188,-0.03630852,-0.008605517,0.780883,4.168743,1.015228
14243,13:03:47.4892,T,-1.461011,0.8961803,-1.365779,0.2069392,-0.9779984,0.01448373,-0.02203699,336.1631,176.923,182.3465
14244,13:03:47.5002,H,-1.475751,1.079604,-1.164364,-0.9992881,-0.007192173,-0.03601418,-0.008636891,0.7879566,4.13508,1.018842
14244,13:03:47.5002,T,-1.460896,0.896199,-1.365763,0.2069363,-0.9779984,0.01455404,-0.02201365,336.1636,176.9241,182.3545
14245,13:03:47.5520,H,-1.475905,1.079846,-1.164419,-0.9993191,-0.006206148,-0.03528637,-0.008821182,0.6750349,4.050694,1.035367
14245,13:03:47.5520,T,-1.460781,0.896268,-1.365782,0.2065122,-0.9780801,0.01454482,-0.02237153,336.2141,176.8822,182.3607
14246,13:03:47.5530,H,-1.475905,1.079846,-1.164419,-0.9993191,-0.006206148,-0.03528637,-0.008821182,0.6750349,4.050694,1.035367
14246,13:03:47.5530,T,-1.460781,0.896268,-1.365782,0.2065122,-0.9780801,0.01454482,-0.02237153,336.2141,176.8822,182.3607
14247,13:03:47.5540,H,-1.475905,1.079846,-1.164419,-0.9993191,-0.006206148,-0.03528637,-0.008821182,0.6750349,4.050694,1.035367
14247,13:03:47.5540,T,-1.460781,0.896268,-1.365782,0.2065122,-0.9780801,0.01454482,-0.02237153,336.2141,176.8822,182.3607
14248,13:03:47.5540,H,-1.475905,1.079846,-1.164419,-0.9993191,-0.006206148,-0.03528637,-0.008821182,0.6750349,4.050694,1.035367
14248,13:03:47.5550,T,-1.460781,0.896268,-1.365782,0.2065122,-0.9780801,0.01454482,-0.02237153,336.2141,176.8822,182.3607
14249,13:03:47.5550,H,-1.475905,1.079846,-1.164419,-0.9993191,-0.006206148,-0.03528637,-0.008821182,0.6750349,4.050694,1.035367
14249,13:03:47.5550,T,-1.460781,0.896268,-1.365782,0.2065122,-0.9780801,0.01454482,-0.02237153,336.2141,176.8822,182.3607
14250,13:03:47.5570,H,-1.475918,1.079914,-1.164383,-0.9993272,-0.005824616,-0.03509553,-0.008919106,0.631146,4.028461,1.044912
14250,13:03:47.5570,T,-1.460834,0.896156,-1.365751,0.2064454,-0.9780931,0.01454994,-0.02241611,336.222,176.8768,182.3622
14251,13:03:47.5730,H,-1.475994,1.080019,-1.164353,-0.9993371,-0.005239529,-0.03487898,-0.009017501,0.5639755,4.003052,1.053697
14251,13:03:47.5730,T,-1.460857,0.8961275,-1.365692,0.2065761,-0.9780601,0.0146982,-0.02255429,336.2076,176.8556,182.3845
14252,13:03:47.5836,H,-1.476039,1.08005,-1.164385,-0.9993405,-0.004887416,-0.03481255,-0.009104921,0.5233729,3.995095,1.062261
14252,13:03:47.5836,T,-1.46086,0.8961615,-1.365767,0.2066832,-0.9780349,0.01478664,-0.02261202,336.1954,176.8458,182.3973
14253,13:03:47.5955,H,-1.476015,1.080121,-1.164421,-0.9993433,-0.004734614,-0.03473891,-0.009154189,0.5057562,3.98651,1.067255
14253,13:03:47.5955,T,-1.460838,0.8961642,-1.365756,0.2066707,-0.9780359,0.01483343,-0.02264922,336.1971,176.84,182.404
14254,13:03:47.6065,H,-1.476029,1.080179,-1.164431,-0.999349,-0.004433396,-0.03461144,-0.009166507,0.4713484,3.971569,1.067402
14254,13:03:47.6065,T,-1.460809,0.896217,-1.365746,0.2066562,-0.9780374,0.01479017,-0.02274442,336.1989,176.8296,182.4011
14255,13:03:47.6175,H,-1.476057,1.080248,-1.164481,-0.9993497,-0.004249431,-0.03462387,-0.009132366,0.4504032,3.972775,1.062765
14255,13:03:47.6175,T,-1.460877,0.8961552,-1.36568,0.206653,-0.9780406,0.01484397,-0.02260148,336.1992,176.8457,182.4039
14256,13:03:47.6285,H,-1.476132,1.080333,-1.164517,-0.999351,-0.004072434,-0.03460655,-0.009140202,0.4301212,3.970599,1.062951
14256,13:03:47.6285,T,-1.460868,0.8961727,-1.365631,0.2065423,-0.9780617,0.01484096,-0.02270081,336.2123,176.8341,182.4056
14257,13:03:47.6394,H,-1.476153,1.080396,-1.164549,-0.9993559,-0.003794173,-0.03449609,-0.009139041,0.398377,3.95763,1.061667
14257,13:03:47.6394,T,-1.460994,0.8961574,-1.365558,0.2065772,-0.9780549,0.01480728,-0.02269786,336.2081,176.8351,182.4016
14258,13:03:47.6504,H,-1.476147,1.080448,-1.164566,-0.9993563,-0.003480064,-0.03450621,-0.009175432,0.3622509,3.958461,1.064593
14258,13:03:47.6504,T,-1.461,0.8961343,-1.36553,0.2066389,-0.9780409,0.01481332,-0.02273656,336.201,176.83,182.4036
14259,13:03:47.6614,H,-1.476176,1.08052,-1.164593,-0.999357,-0.003111486,-0.03449782,-0.009263142,0.3197038,3.957126,1.073175
14259,13:03:47.6614,T,-1.46103,0.8961583,-1.365527,0.2068044,-0.9780051,0.01480779,-0.02277618,336.1817,176.8246,182.4047
14260,13:03:47.6733,H,-1.476216,1.080577,-1.164664,-0.9993611,-0.002903965,-0.03442227,-0.009175267,0.2963668,3.94821,1.062266
14260,13:03:47.6733,T,-1.460991,0.8962055,-1.365451,0.2069357,-0.9779751,0.01484799,-0.02284542,336.1667,176.8145,182.412
14261,13:03:47.6845,H,-1.476243,1.080628,-1.164708,-0.9993619,-0.002771671,-0.03443294,-0.009086262,0.2815567,3.949266,1.051552
14261,13:03:47.6845,T,-1.461023,0.8962048,-1.365454,0.2070065,-0.9779604,0.01478412,-0.02287377,336.1582,176.8124,182.4053
14262,13:03:47.6955,H,-1.476265,1.080618,-1.164772,-0.9993652,-0.002723609,-0.03442031,-0.008790555,0.2772332,3.947685,1.017492
14262,13:03:47.6955,T,-1.461046,0.8961589,-1.36546,0.2069643,-0.9779702,0.01484246,-0.0228007,336.1632,176.8201,182.4104
14263,13:03:47.7065,H,-1.476322,1.080649,-1.164857,-0.9993672,-0.002717991,-0.03438184,-0.00870079,0.2769828,3.943244,1.007178
14263,13:03:47.7065,T,-1.461102,0.8961049,-1.365505,0.206889,-0.9779842,0.01489758,-0.0228464,336.1723,176.8133,182.4179
14264,13:03:47.7174,H,-1.476329,1.080646,-1.164929,-0.9993685,-0.002791501,-0.03440062,-0.008455319,0.2863506,3.945402,0.9793605
14264,13:03:47.7174,T,-1.461151,0.8960817,-1.365581,0.2067307,-0.9780178,0.01484899,-0.02287345,336.1907,176.8119,182.412
14265,13:03:47.7284,H,-1.47631,1.080601,-1.164991,-0.9993749,-0.002866272,-0.03428992,-0.008103351,0.2964059,3.932681,0.9393126
14265,13:03:47.7284,T,-1.461184,0.896081,-1.365648,0.2066938,-0.9780254,0.01489258,-0.02285292,336.1951,176.8135,182.4166
14266,13:03:47.7394,H,-1.476327,1.080547,-1.165035,-0.999374,-0.002875648,-0.03437413,-0.007862525,0.2983497,3.942272,0.9117928
14266,13:03:47.7394,T,-1.461207,0.8960785,-1.36562,0.20667,-0.9780275,0.01492856,-0.02295311,336.1983,176.8004,182.4235
14267,13:03:47.7503,H,-1.476238,1.080481,-1.165094,-0.9993829,-0.003060269,-0.03422663,-0.007283248,0.3219008,3.925348,0.8461304
14267,13:03:47.7503,T,-1.461221,0.896044,-1.365685,0.2064343,-0.9780827,0.0148525,-0.02277192,336.2252,176.8255,182.4084
14268,13:03:47.7613,H,-1.476223,1.080403,-1.165125,-0.9993838,-0.003265527,-0.03427148,-0.006846481,0.3470857,3.930519,0.7969301
14268,13:03:47.7613,T,-1.461345,0.8959926,-1.365727,0.2063314,-0.9781056,0.01484246,-0.02272607,336.2371,176.8318,182.4055
14269,13:03:47.7733,H,-1.476142,1.080315,-1.165096,-0.9993862,-0.003531919,-0.03432227,-0.006063353,0.3806351,3.936265,0.7083075
14269,13:03:47.7733,T,-1.461429,0.8959566,-1.365792,0.2063015,-0.978116,0.01488007,-0.02252553,336.2402,176.8555,182.4048
14270,13:03:47.7843,H,-1.476083,1.08026,-1.165074,-0.9993827,-0.003731025,-0.03451752,-0.00536597,0.4060588,3.958517,0.6293015
14270,13:03:47.7843,T,-1.461572,0.8959052,-1.365861,0.2062904,-0.9781199,0.01487806,-0.02245861,336.2413,176.8638,182.4028
14271,13:03:47.7952,H,-1.476022,1.080209,-1.165076,-0.9993781,-0.003791343,-0.03472852,-0.004806294,0.4150623,3.982518,0.5655301
